TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-11-19 07:00:00,19200.6,18782.900981966235,DOWNTOWN
2024-11-19 08:00:00,20471.9,19988.535166985894,DOWNTOWN
2024-11-19 09:00:00,20763.0,20078.99202926883,DOWNTOWN
2024-11-19 10:00:00,21317.2,20445.23475536709,DOWNTOWN
2024-11-19 11:00:00,21671.2,21071.366575198288,DOWNTOWN
2024-11-19 12:00:00,22423.5,21502.277859988568,DOWNTOWN
2024-11-19 13:00:00,22095.7,21041.516519112065,DOWNTOWN
2024-11-19 14:00:00,21871.0,20669.818066641004,DOWNTOWN
2024-11-19 15:00:00,22351.9,20517.445879384188,DOWNTOWN
2024-11-19 16:00:00,23856.9,22052.253604327994,DOWNTOWN
2024-11-19 17:00:00,26352.0,25148.74493065783,DOWNTOWN
2024-11-19 18:00:00,27674.7,26660.03691317957,DOWNTOWN
2024-11-19 19:00:00,27200.4,26646.489083571352,DOWNTOWN
2024-11-19 20:00:00,26081.1,25658.916220362968,DOWNTOWN
2024-11-19 21:00:00,24530.5,24618.95184853868,DOWNTOWN
2024-11-19 22:00:00,22137.9,22647.173344808318,DOWNTOWN
2024-11-19 23:00:00,19674.9,19977.553054768872,DOWNTOWN
2024-11-20 00:00:00,17888.1,17491.503190131923,DOWNTOWN
2024-11-20 01:00:00,16287.3,16095.2461615144,DOWNTOWN
2024-11-20 02:00:00,15311.0,15170.012082816227,DOWNTOWN
2024-11-20 03:00:00,14749.3,14788.224217855466,DOWNTOWN
2024-11-20 04:00:00,14799.9,14728.897492919867,DOWNTOWN
2024-11-20 05:00:00,15502.2,15439.15209128345,DOWNTOWN
2024-11-20 06:00:00,16915.3,16786.39023428235,DOWNTOWN
2024-11-20 07:00:00,19241.7,19184.231010898493,DOWNTOWN
2024-11-20 08:00:00,20413.2,20443.85971534567,DOWNTOWN
2024-11-20 09:00:00,20796.4,20730.258069387986,DOWNTOWN
2024-11-20 10:00:00,21397.9,21299.629081649415,DOWNTOWN
2024-11-20 11:00:00,22055.8,21659.277240713265,DOWNTOWN
2024-11-20 12:00:00,22164.4,22434.8630011021,DOWNTOWN
2024-11-20 13:00:00,21912.2,22163.75416492012,DOWNTOWN
2024-11-20 14:00:00,21719.5,21907.631332131106,DOWNTOWN
2024-11-20 15:00:00,22148.9,22363.855766950695,DOWNTOWN
2024-11-20 16:00:00,23486.7,23860.875100431495,DOWNTOWN
2024-11-20 17:00:00,25883.7,26322.17895286205,DOWNTOWN
2024-11-20 18:00:00,27081.6,27648.406592854288,DOWNTOWN
2024-11-20 19:00:00,26894.3,27168.03055426974,DOWNTOWN
2024-11-20 20:00:00,26178.300000000003,26060.733764946,DOWNTOWN
2024-11-20 21:00:00,24852.0,24606.995592656123,DOWNTOWN
2024-11-20 22:00:00,22952.1,22215.73853350938,DOWNTOWN
2024-11-20 23:00:00,20452.5,19836.25907631148,DOWNTOWN
2024-11-21 00:00:00,18675.7,18491.60533983436,DOWNTOWN
2024-11-21 01:00:00,17204.6,16794.940462420458,DOWNTOWN
2024-11-21 02:00:00,15978.7,15783.541791231564,DOWNTOWN
2024-11-21 03:00:00,15587.8,15195.260579230111,DOWNTOWN
2024-11-21 04:00:00,15454.2,15227.776192884181,DOWNTOWN
2024-11-21 05:00:00,16201.3,15943.004999148077,DOWNTOWN
2024-11-21 06:00:00,17625.200000000004,17350.99888359833,DOWNTOWN
2024-11-21 07:00:00,20000.2,19605.361750599186,DOWNTOWN
2024-11-21 08:00:00,21649.6,20723.006461235116,DOWNTOWN
2024-11-21 09:00:00,22054.9,21117.71558083884,DOWNTOWN
2024-11-21 10:00:00,22585.4,21660.784102567766,DOWNTOWN
2024-11-21 11:00:00,23458.0,22256.004111706578,DOWNTOWN
2024-11-21 12:00:00,23945.1,22361.303634733795,DOWNTOWN
2024-11-21 13:00:00,23785.1,22041.302209738955,DOWNTOWN
2024-11-21 14:00:00,23266.6,21827.55430068834,DOWNTOWN
2024-11-21 15:00:00,23215.2,22248.369494293496,DOWNTOWN
2024-11-21 16:00:00,24746.5,23557.663053440578,DOWNTOWN
2024-11-21 17:00:00,26966.9,25987.72503246633,DOWNTOWN
2024-11-21 18:00:00,27892.1,27226.335228845925,DOWNTOWN
2024-11-21 19:00:00,27827.2,27053.267632342006,DOWNTOWN
2024-11-21 20:00:00,27202.8,26368.465687579588,DOWNTOWN
2024-11-21 21:00:00,26206.0,24931.40640119346,DOWNTOWN
2024-11-21 22:00:00,24249.1,22975.91543403957,DOWNTOWN
2024-11-21 23:00:00,21824.9,20446.327419797894,DOWNTOWN
2024-11-22 00:00:00,19706.1,20047.545337665877,DOWNTOWN
2024-11-22 01:00:00,18020.7,18519.458171281705,DOWNTOWN
2024-11-22 02:00:00,17004.699999999997,17173.671896170647,DOWNTOWN
2024-11-22 03:00:00,16387.7,16659.72065761332,DOWNTOWN
2024-11-22 04:00:00,16268.1,16405.75481061027,DOWNTOWN
2024-11-22 05:00:00,16759.2,17003.085860077226,DOWNTOWN
2024-11-22 06:00:00,17847.5,18306.53282865159,DOWNTOWN
2024-11-22 07:00:00,19961.0,20669.16527016877,DOWNTOWN
2024-11-22 08:00:00,21844.9,22259.843075670215,DOWNTOWN
2024-11-22 09:00:00,22855.4,22581.935678666632,DOWNTOWN
2024-11-22 10:00:00,23599.6,23060.25414929551,DOWNTOWN
2024-11-22 11:00:00,24103.2,23841.05622845952,DOWNTOWN
2024-11-22 12:00:00,24610.9,24270.501729563442,DOWNTOWN
2024-11-22 13:00:00,24392.3,24056.566640558503,DOWNTOWN
2024-11-22 14:00:00,24258.1,23503.722849431895,DOWNTOWN
2024-11-22 15:00:00,24325.2,23405.17309957325,DOWNTOWN
2024-11-22 16:00:00,25660.0,24919.908209301946,DOWNTOWN
2024-11-22 17:00:00,27212.9,27083.736031718054,DOWNTOWN
2024-11-22 18:00:00,27880.1,27952.271430719364,DOWNTOWN
2024-11-22 19:00:00,27253.6,27883.91879034491,DOWNTOWN
2024-11-22 20:00:00,26392.5,27211.378116893487,DOWNTOWN
2024-11-22 21:00:00,25336.2,26250.46008210619,DOWNTOWN
2024-11-22 22:00:00,23840.1,24311.666559112364,DOWNTOWN
2024-11-22 23:00:00,22143.3,21884.104439848088,DOWNTOWN
2024-11-23 00:00:00,20223.8,20412.39584537736,DOWNTOWN
2024-11-23 01:00:00,18633.4,18892.479534235215,DOWNTOWN
2024-11-23 02:00:00,17458.3,17958.823082036437,DOWNTOWN
2024-11-23 03:00:00,16810.4,17280.522102730538,DOWNTOWN
2024-11-23 04:00:00,16496.399999999998,17138.240324811308,DOWNTOWN
2024-11-23 05:00:00,16657.9,17570.14698552737,DOWNTOWN
2024-11-23 06:00:00,17357.3,18613.172064108207,DOWNTOWN
2024-11-23 07:00:00,18703.5,20675.896717443582,DOWNTOWN
2024-11-23 08:00:00,20506.3,22458.55763464559,DOWNTOWN
2024-11-23 09:00:00,21948.1,23303.68245689337,DOWNTOWN
2024-11-23 10:00:00,22928.2,23952.350771168083,DOWNTOWN
2024-11-23 11:00:00,24021.5,24427.36154215,DOWNTOWN
2024-11-23 12:00:00,24609.4,24845.093162007244,DOWNTOWN
2024-11-23 13:00:00,24803.2,24631.13358005784,DOWNTOWN
2024-11-23 14:00:00,24569.2,24459.83881143629,DOWNTOWN
2024-11-23 15:00:00,25049.0,24510.474765127678,DOWNTOWN
2024-11-23 16:00:00,25539.2,25882.704356637198,DOWNTOWN
2024-11-23 17:00:00,27885.5,27395.55291380964,DOWNTOWN
2024-11-23 18:00:00,28222.2,28073.926107087296,DOWNTOWN
2024-11-23 19:00:00,27513.3,27434.64405964637,DOWNTOWN
2024-11-23 20:00:00,26306.1,26561.20025625067,DOWNTOWN
2024-11-23 21:00:00,25249.7,25446.26097174994,DOWNTOWN
2024-11-23 22:00:00,24013.5,23970.363074445548,DOWNTOWN
2024-11-23 23:00:00,22182.5,22245.294794431968,DOWNTOWN
2024-11-24 00:00:00,20263.0,20272.847111462048,DOWNTOWN
2024-11-24 01:00:00,18813.1,18648.858543562677,DOWNTOWN
2024-11-24 02:00:00,17702.899999999998,17407.79501195536,DOWNTOWN
2024-11-24 03:00:00,16924.0,16738.365327042262,DOWNTOWN
2024-11-24 04:00:00,16655.3,16385.551362010134,DOWNTOWN
2024-11-24 05:00:00,16729.0,16589.841960612022,DOWNTOWN
2024-11-24 06:00:00,17303.800000000003,17309.338621454557,DOWNTOWN
2024-11-24 07:00:00,18502.300000000003,18599.548178660563,DOWNTOWN
2024-11-24 08:00:00,20315.7,20468.36318173854,DOWNTOWN
2024-11-24 09:00:00,22286.0,21977.89648806913,DOWNTOWN
2024-11-24 10:00:00,24032.9,22958.6267476865,DOWNTOWN
2024-11-24 11:00:00,24968.5,24081.602151298022,DOWNTOWN
2024-11-24 12:00:00,25158.5,24633.41214001401,DOWNTOWN
2024-11-24 13:00:00,24942.4,24894.47822128502,DOWNTOWN
2024-11-24 14:00:00,24522.9,24628.622658283253,DOWNTOWN
2024-11-24 15:00:00,25300.4,25103.041101367216,DOWNTOWN
2024-11-24 16:00:00,26747.5,25539.22130075523,DOWNTOWN
2024-11-24 17:00:00,29467.7,27947.37115051228,DOWNTOWN
2024-11-24 18:00:00,30135.4,28305.06502242872,DOWNTOWN
2024-11-24 19:00:00,29636.7,27617.87803336719,DOWNTOWN
2024-11-24 20:00:00,28949.0,26456.171726117173,DOWNTOWN
2024-11-24 21:00:00,27487.9,25453.770670897404,DOWNTOWN
2024-11-24 22:00:00,25374.6,24195.23887295666,DOWNTOWN
2024-11-24 23:00:00,22532.6,22374.554623876036,DOWNTOWN
2024-11-25 00:00:00,20135.1,20120.090173657973,DOWNTOWN
2024-11-25 01:00:00,18542.6,18471.434894252703,DOWNTOWN
2024-11-25 02:00:00,17578.1,17264.51105454082,DOWNTOWN
2024-11-25 03:00:00,17002.3,16490.942909448102,DOWNTOWN
2024-11-25 04:00:00,16975.2,16203.330322776274,DOWNTOWN
2024-11-25 05:00:00,17703.1,16392.70461258029,DOWNTOWN
2024-11-25 06:00:00,19081.4,17029.22549065838,DOWNTOWN
2024-11-25 07:00:00,21490.1,18275.283086893716,DOWNTOWN
2024-11-25 08:00:00,22959.6,20063.059184570564,DOWNTOWN
2024-11-25 09:00:00,22847.2,22020.529559215185,DOWNTOWN
2024-11-25 10:00:00,23296.5,23833.328571115326,DOWNTOWN
2024-11-25 11:00:00,24064.3,24784.654804846814,DOWNTOWN
2024-11-25 12:00:00,24998.1,25102.44557123189,DOWNTOWN
2024-11-25 13:00:00,25025.6,24837.75687685,DOWNTOWN
2024-11-25 14:00:00,24647.6,24496.972837409747,DOWNTOWN
2024-11-25 15:00:00,24867.4,25296.52947856122,DOWNTOWN
2024-11-25 16:00:00,26435.3,26758.291058165116,DOWNTOWN
2024-11-25 17:00:00,28917.0,29453.49866641195,DOWNTOWN
2024-11-25 18:00:00,29897.5,30054.842406756474,DOWNTOWN
2024-11-25 19:00:00,29640.5,29539.47625510945,DOWNTOWN
2024-11-25 20:00:00,28750.7,28775.1192965309,DOWNTOWN
2024-11-25 21:00:00,27158.7,27250.05483192907,DOWNTOWN
2024-11-25 22:00:00,24897.9,25139.796322352042,DOWNTOWN
2024-11-25 23:00:00,22006.0,22266.108976087715,DOWNTOWN
2024-11-26 00:00:00,19362.0,19613.38634872995,DOWNTOWN
2024-11-26 01:00:00,17736.0,17981.762057669122,DOWNTOWN
2024-11-26 02:00:00,16461.2,17058.708475717674,DOWNTOWN
2024-11-26 03:00:00,15869.0,16522.93919206803,DOWNTOWN
2024-11-26 04:00:00,15683.8,16557.663667223413,DOWNTOWN
2024-11-26 05:00:00,16281.0,17208.124948512188,DOWNTOWN
2024-11-26 06:00:00,17637.1,18558.867097588107,DOWNTOWN
2024-11-26 07:00:00,20135.2,21001.362181539636,DOWNTOWN
2024-11-26 08:00:00,21737.0,22557.573303550394,DOWNTOWN
2024-11-26 09:00:00,21988.5,22563.64946745353,DOWNTOWN
2024-11-26 10:00:00,22419.800000000003,23074.66099556857,DOWNTOWN
2024-11-26 11:00:00,22745.800000000003,23945.29955028313,DOWNTOWN
2024-11-26 12:00:00,23322.4,24840.342295926315,DOWNTOWN
2024-11-26 13:00:00,23119.0,24964.470776468756,DOWNTOWN
2024-11-26 14:00:00,23073.2,24558.407506984717,DOWNTOWN
2024-11-26 15:00:00,23831.5,24762.417389287235,DOWNTOWN
2024-11-26 16:00:00,25317.9,26398.73152455193,DOWNTOWN
2024-11-26 17:00:00,28091.3,28842.035822668797,DOWNTOWN
2024-11-26 18:00:00,29250.7,29890.131584471714,DOWNTOWN
2024-11-26 19:00:00,29224.5,29668.579153266062,DOWNTOWN
2024-11-26 20:00:00,28519.0,28821.39451369562,DOWNTOWN
2024-11-26 21:00:00,27394.7,27264.35363565598,DOWNTOWN
2024-11-26 22:00:00,25371.1,25035.39136582527,DOWNTOWN
2024-11-26 23:00:00,22642.0,22105.85502967254,DOWNTOWN
2024-11-27 00:00:00,20469.3,20061.59682730946,DOWNTOWN
2024-11-27 01:00:00,18653.7,18462.6054476579,DOWNTOWN
2024-11-27 02:00:00,17809.5,17181.70889595602,DOWNTOWN
2024-11-27 03:00:00,17333.9,16571.29109464459,DOWNTOWN
2024-11-27 04:00:00,17287.4,16429.67141875073,DOWNTOWN
2024-11-27 05:00:00,18018.1,17059.192724459626,DOWNTOWN
2024-11-27 06:00:00,19400.7,18384.445933976218,DOWNTOWN
2024-11-27 07:00:00,21902.8,20937.989746619365,DOWNTOWN
2024-11-27 08:00:00,23334.1,22525.12828716479,DOWNTOWN
2024-11-27 09:00:00,23341.2,22676.96803837254,DOWNTOWN
2024-11-27 10:00:00,23495.1,22953.104172838568,DOWNTOWN
2024-11-27 11:00:00,23737.7,23160.80982969877,DOWNTOWN
2024-11-27 12:00:00,23725.6,23666.33817512213,DOWNTOWN
2024-11-27 13:00:00,23315.1,23307.974950668966,DOWNTOWN
2024-11-27 14:00:00,22914.8,23273.978517457504,DOWNTOWN
2024-11-27 15:00:00,23491.6,24032.813156951142,DOWNTOWN
2024-11-27 16:00:00,25249.2,25481.40323922593,DOWNTOWN
2024-11-27 17:00:00,27939.6,28365.842666305198,DOWNTOWN
2024-11-27 18:00:00,29333.1,29507.2308976926,DOWNTOWN
2024-11-27 19:00:00,29296.0,29445.971227146485,DOWNTOWN
2024-11-27 20:00:00,28702.800000000003,28737.876973613897,DOWNTOWN
2024-11-27 21:00:00,27632.2,27603.060856447573,DOWNTOWN
2024-11-27 22:00:00,25693.0,25523.700173112244,DOWNTOWN
2024-11-27 23:00:00,23132.800000000003,22832.27741280394,DOWNTOWN
2024-11-28 00:00:00,20638.3,20881.341161997454,DOWNTOWN
2024-11-28 01:00:00,18983.7,19042.89412496458,DOWNTOWN
2024-11-28 02:00:00,17885.0,18165.221639599342,DOWNTOWN
2024-11-28 03:00:00,17459.0,17729.32890942824,DOWNTOWN
2024-11-28 04:00:00,17359.8,17639.617104947523,DOWNTOWN
2024-11-28 05:00:00,18096.4,18282.232338894264,DOWNTOWN
2024-11-28 06:00:00,19421.9,19678.83926606372,DOWNTOWN
2024-11-28 07:00:00,21726.9,22086.868279193794,DOWNTOWN
2024-11-28 08:00:00,23175.0,23457.385324581966,DOWNTOWN
2024-11-28 09:00:00,23703.9,23415.23651692151,DOWNTOWN
2024-11-28 10:00:00,24046.6,23612.015472382343,DOWNTOWN
2024-11-28 11:00:00,24168.4,23828.34205243494,DOWNTOWN
2024-11-28 12:00:00,23968.1,23788.884056053063,DOWNTOWN
2024-11-28 13:00:00,23903.7,23329.559211328826,DOWNTOWN
2024-11-28 14:00:00,24242.6,22910.207078135383,DOWNTOWN
2024-11-28 15:00:00,24458.3,23509.988538426533,DOWNTOWN
2024-11-28 16:00:00,26168.9,25270.423379953445,DOWNTOWN
2024-11-28 17:00:00,28487.4,27863.37350498733,DOWNTOWN
2024-11-28 18:00:00,29452.5,29274.125488012676,DOWNTOWN
2024-11-28 19:00:00,28987.800000000003,29243.039761127602,DOWNTOWN
2024-11-28 20:00:00,28510.4,28673.820554919595,DOWNTOWN
2024-11-28 21:00:00,27638.6,27644.000234549618,DOWNTOWN
2024-11-28 22:00:00,25925.300000000003,25705.428138679938,DOWNTOWN
2024-11-28 23:00:00,23492.4,23127.978965701186,DOWNTOWN
2024-11-29 00:00:00,21179.5,21060.803766133908,DOWNTOWN
2024-11-29 01:00:00,19618.9,19443.45668768547,DOWNTOWN
2024-11-29 02:00:00,18905.1,18406.94025242719,DOWNTOWN
2024-11-29 03:00:00,18799.4,17944.58096446803,DOWNTOWN
2024-11-29 04:00:00,18284.6,17721.22627172445,DOWNTOWN
2024-11-29 05:00:00,18762.9,18473.352041203078,DOWNTOWN
2024-11-29 06:00:00,19892.300000000003,19701.260041053843,DOWNTOWN
2024-11-29 07:00:00,21932.7,21942.489175429484,DOWNTOWN
2024-11-29 08:00:00,23936.5,23347.8019743209,DOWNTOWN
2024-11-29 09:00:00,25355.5,23980.779478692715,DOWNTOWN
2024-11-29 10:00:00,26200.1,24350.99178920709,DOWNTOWN
2024-11-29 11:00:00,26732.3,24507.777304253123,DOWNTOWN
2024-11-29 12:00:00,26705.5,24316.501327335565,DOWNTOWN
2024-11-29 13:00:00,26672.3,24287.33695698579,DOWNTOWN
2024-11-29 14:00:00,26726.2,24658.40606390813,DOWNTOWN
2024-11-29 15:00:00,26994.5,24850.842557342625,DOWNTOWN
2024-11-29 16:00:00,28325.0,26511.743548774528,DOWNTOWN
2024-11-29 17:00:00,30395.800000000003,28935.795643695626,DOWNTOWN
2024-11-29 18:00:00,31169.0,29837.227717976693,DOWNTOWN
2024-11-29 19:00:00,30635.8,29372.45951432176,DOWNTOWN
2024-11-29 20:00:00,29857.2,28869.44258001316,DOWNTOWN
2024-11-29 21:00:00,29032.6,27967.25795353086,DOWNTOWN
2024-11-29 22:00:00,27414.5,26275.306343014345,DOWNTOWN
2024-11-29 23:00:00,25367.4,23879.003381272116,DOWNTOWN
2024-11-30 00:00:00,23282.9,23214.0353357677,DOWNTOWN
2024-11-30 01:00:00,21646.4,21655.322062927415,DOWNTOWN
2024-11-30 02:00:00,20562.0,20710.250556151004,DOWNTOWN
2024-11-30 03:00:00,19970.6,20451.428216740103,DOWNTOWN
2024-11-30 04:00:00,19728.0,19884.318230701178,DOWNTOWN
2024-11-30 05:00:00,20052.7,20183.47741843132,DOWNTOWN
2024-11-30 06:00:00,20692.3,21244.26308786179,DOWNTOWN
2024-11-30 07:00:00,22213.4,23211.783569147236,DOWNTOWN
2024-11-30 08:00:00,24133.7,25135.738453248356,DOWNTOWN
2024-11-30 09:00:00,25869.1,26361.965247358177,DOWNTOWN
2024-11-30 10:00:00,27263.800000000003,27086.710862135413,DOWNTOWN
2024-11-30 11:00:00,28551.7,27524.457960978045,DOWNTOWN
2024-11-30 12:00:00,29153.5,27453.241926129234,DOWNTOWN
2024-11-30 13:00:00,29131.8,27337.91426797033,DOWNTOWN
2024-11-30 14:00:00,28754.800000000003,27283.378951278424,DOWNTOWN
2024-11-30 15:00:00,29427.5,27556.34938968239,DOWNTOWN
2024-11-30 16:00:00,30657.9,28856.31417356631,DOWNTOWN
2024-11-30 17:00:00,32432.1,30864.150631911154,DOWNTOWN
2024-11-30 18:00:00,32737.0,31642.872981160715,DOWNTOWN
2024-11-30 19:00:00,31925.2,31097.641453790467,DOWNTOWN
2024-11-30 20:00:00,31015.7,30352.022395951022,DOWNTOWN
2024-11-30 21:00:00,30025.8,29483.16440209261,DOWNTOWN
2024-11-30 22:00:00,28592.300000000003,27855.15267594209,DOWNTOWN
2024-11-30 23:00:00,26551.6,25785.37904797692,DOWNTOWN
2024-12-01 00:00:00,24527.0,24419.9007681005,DOWNTOWN
2024-12-01 01:00:00,22746.5,22650.392881887765,DOWNTOWN
2024-12-01 02:00:00,21497.1,21557.051337826982,DOWNTOWN
2024-12-01 03:00:00,20842.4,20827.30041182963,DOWNTOWN
2024-12-01 04:00:00,20560.5,20478.264485741576,DOWNTOWN
2024-12-01 05:00:00,20724.800000000003,20742.485511131086,DOWNTOWN
2024-12-01 06:00:00,21227.9,21299.836952366855,DOWNTOWN
2024-12-01 07:00:00,22534.2,22835.355383809194,DOWNTOWN
2024-12-01 08:00:00,24376.9,24724.335444217257,DOWNTOWN
2024-12-01 09:00:00,25943.9,26400.427797154727,DOWNTOWN
2024-12-01 10:00:00,27013.0,27748.13529008803,DOWNTOWN
2024-12-01 11:00:00,28392.9,28850.544035929463,DOWNTOWN
2024-12-01 12:00:00,28983.5,29311.8000476044,DOWNTOWN
2024-12-01 13:00:00,29481.8,29331.932814101812,DOWNTOWN
2024-12-01 14:00:00,29358.2,28942.511431217637,DOWNTOWN
2024-12-01 15:00:00,28928.9,29486.52686720484,DOWNTOWN
2024-12-01 16:00:00,30788.9,30784.767033963602,DOWNTOWN
2024-12-01 17:00:00,33422.3,32520.946286679886,DOWNTOWN
2024-12-01 18:00:00,34239.2,32871.85497797625,DOWNTOWN
2024-12-01 19:00:00,33534.2,31992.792865444862,DOWNTOWN
2024-12-01 20:00:00,32638.8,31023.85773202621,DOWNTOWN
2024-12-01 21:00:00,31217.5,30047.8729248582,DOWNTOWN
2024-12-01 22:00:00,28827.6,28606.3660272163,DOWNTOWN
2024-12-01 23:00:00,25932.0,26487.144369124355,DOWNTOWN
2024-12-02 00:00:00,23400.9,23586.8558789809,DOWNTOWN
2024-12-02 01:00:00,21734.8,21807.505702323924,DOWNTOWN
2024-12-02 02:00:00,20716.0,20513.790463935977,DOWNTOWN
2024-12-02 03:00:00,20285.8,20013.408459160044,DOWNTOWN
2024-12-02 04:00:00,20188.1,19901.639277872142,DOWNTOWN
2024-12-02 05:00:00,20805.2,20132.994497633837,DOWNTOWN
2024-12-02 06:00:00,22118.6,20696.68813692456,DOWNTOWN
2024-12-02 07:00:00,24717.9,21999.423622781047,DOWNTOWN
2024-12-02 08:00:00,26057.4,23931.17207195063,DOWNTOWN
2024-12-02 09:00:00,26220.5,25494.480397729112,DOWNTOWN
2024-12-02 10:00:00,26393.2,26462.47902644538,DOWNTOWN
2024-12-02 11:00:00,26748.8,27933.822088070167,DOWNTOWN
2024-12-02 12:00:00,27106.300000000003,28571.319307107475,DOWNTOWN
2024-12-02 13:00:00,27069.6,29043.20300125373,DOWNTOWN
2024-12-02 14:00:00,26874.6,28934.6124814789,DOWNTOWN
2024-12-02 15:00:00,27171.2,28570.49584015374,DOWNTOWN
2024-12-02 16:00:00,28497.7,30359.460337701625,DOWNTOWN
2024-12-02 17:00:00,31273.7,33009.3939745211,DOWNTOWN
2024-12-02 18:00:00,32788.5,33803.153150014405,DOWNTOWN
2024-12-02 19:00:00,32537.4,33157.027076223996,DOWNTOWN
2024-12-02 20:00:00,31650.4,32282.35083832804,DOWNTOWN
2024-12-02 21:00:00,30160.5,30911.2343057817,DOWNTOWN
2024-12-02 22:00:00,27881.6,28488.04007308343,DOWNTOWN
2024-12-02 23:00:00,25089.9,25637.120719121926,DOWNTOWN
2024-12-03 00:00:00,22672.9,22709.3003243583,DOWNTOWN
2024-12-03 01:00:00,21077.5,20969.17015548212,DOWNTOWN
2024-12-03 02:00:00,20208.5,20085.5875010841,DOWNTOWN
2024-12-03 03:00:00,19823.8,19676.72321429615,DOWNTOWN
2024-12-03 04:00:00,19870.9,19532.32644927869,DOWNTOWN
2024-12-03 05:00:00,20583.8,20247.873469400984,DOWNTOWN
2024-12-03 06:00:00,22035.8,21699.19005329958,DOWNTOWN
2024-12-03 07:00:00,24676.1,24384.50358987997,DOWNTOWN
2024-12-03 08:00:00,25839.7,25739.852613347794,DOWNTOWN
2024-12-03 09:00:00,25621.7,25968.61350707213,DOWNTOWN
2024-12-03 10:00:00,25880.2,26237.83198739756,DOWNTOWN
2024-12-03 11:00:00,26175.300000000003,26601.157545935563,DOWNTOWN
2024-12-03 12:00:00,26081.9,27034.036429955675,DOWNTOWN
2024-12-03 13:00:00,25400.2,27011.565291204148,DOWNTOWN
2024-12-03 14:00:00,25317.4,26813.119131312946,DOWNTOWN
2024-12-03 15:00:00,26051.7,27169.27356166283,DOWNTOWN
2024-12-03 16:00:00,27823.9,28526.139098942298,DOWNTOWN
2024-12-03 17:00:00,30636.1,31291.833293139258,DOWNTOWN
2024-12-03 18:00:00,31970.0,32833.90235313991,DOWNTOWN
2024-12-03 19:00:00,31994.2,32642.99392355703,DOWNTOWN
2024-12-03 20:00:00,31100.1,31745.224176513682,DOWNTOWN
2024-12-03 21:00:00,29911.9,30153.4312560627,DOWNTOWN
2024-12-03 22:00:00,27854.0,27913.584580518054,DOWNTOWN
2024-12-03 23:00:00,25073.2,25121.094915718648,DOWNTOWN
2024-12-04 00:00:00,22797.7,22567.493375007096,DOWNTOWN
2024-12-04 01:00:00,21257.7,20976.69901455365,DOWNTOWN
2024-12-04 02:00:00,20201.6,20112.334053234586,DOWNTOWN
2024-12-04 03:00:00,19810.2,19621.114319099106,DOWNTOWN
2024-12-04 04:00:00,19826.0,19603.946083922594,DOWNTOWN
2024-12-04 05:00:00,20431.7,20222.178527346954,DOWNTOWN
2024-12-04 06:00:00,21936.6,21592.82549203219,DOWNTOWN
2024-12-04 07:00:00,24465.5,24233.74720182449,DOWNTOWN
2024-12-04 08:00:00,26492.2,25509.560424280044,DOWNTOWN
2024-12-04 09:00:00,27280.0,25422.113288490822,DOWNTOWN
2024-12-04 10:00:00,28261.3,25887.99537893373,DOWNTOWN
2024-12-04 11:00:00,28979.1,26266.243060120905,DOWNTOWN
2024-12-04 12:00:00,29410.5,26233.561126631674,DOWNTOWN
2024-12-04 13:00:00,29457.7,25553.258245482742,DOWNTOWN
2024-12-04 14:00:00,29372.1,25558.445425895778,DOWNTOWN
2024-12-04 15:00:00,29549.9,26207.691237532108,DOWNTOWN
2024-12-04 16:00:00,30818.0,27942.550892379306,DOWNTOWN
2024-12-04 17:00:00,32701.5,30714.00672157621,DOWNTOWN
2024-12-04 18:00:00,33406.600000000006,31944.899476046616,DOWNTOWN
2024-12-04 19:00:00,32996.3,31968.579332222416,DOWNTOWN
2024-12-04 20:00:00,32176.1,31023.95561504317,DOWNTOWN
2024-12-04 21:00:00,30693.1,29827.69058623325,DOWNTOWN
2024-12-04 22:00:00,28203.9,27695.841598523995,DOWNTOWN
2024-12-04 23:00:00,25682.6,24967.679301305037,DOWNTOWN
2024-12-05 00:00:00,23211.4,23387.08296284473,DOWNTOWN
2024-12-05 01:00:00,21577.300000000003,21954.93057458047,DOWNTOWN
2024-12-05 02:00:00,20526.2,20842.509322558963,DOWNTOWN
2024-12-05 03:00:00,19874.6,20507.875213701172,DOWNTOWN
2024-12-05 04:00:00,19863.6,20467.098193431935,DOWNTOWN
2024-12-05 05:00:00,20673.3,21118.014364069913,DOWNTOWN
2024-12-05 06:00:00,21885.5,22533.390028665428,DOWNTOWN
2024-12-05 07:00:00,24370.3,24932.805443362064,DOWNTOWN
2024-12-05 08:00:00,26174.7,26890.83395154043,DOWNTOWN
2024-12-05 09:00:00,26173.2,27531.265192731436,DOWNTOWN
2024-12-05 10:00:00,26649.7,28435.519008780517,DOWNTOWN
2024-12-05 11:00:00,26836.5,29173.734254024712,DOWNTOWN
2024-12-05 12:00:00,27338.7,29535.853249794654,DOWNTOWN
2024-12-05 13:00:00,27800.4,29601.04951381707,DOWNTOWN
2024-12-05 14:00:00,27736.9,29524.727676253795,DOWNTOWN
2024-12-05 15:00:00,27579.2,29740.481642733143,DOWNTOWN
2024-12-05 16:00:00,29547.8,31083.12938646457,DOWNTOWN
2024-12-05 17:00:00,32250.1,33090.09636085728,DOWNTOWN
2024-12-05 18:00:00,33364.5,33885.73713132612,DOWNTOWN
2024-12-05 19:00:00,33197.6,33449.06891312426,DOWNTOWN
