timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2026-05-30 15:00:00,M5R,17.4,46.0,100.83
2026-05-30 16:00:00,M5R,17.4,41.0,100.79
2026-05-30 17:00:00,M5R,17.1,41.0,100.78
2026-05-30 18:00:00,M5R,17.2,40.0,100.76
2026-05-30 19:00:00,M5R,16.4,42.0,100.75
2026-05-30 20:00:00,M5R,14.8,46.0,100.76
2026-05-30 21:00:00,M5R,15.6,50.0,100.77
2026-05-30 22:00:00,M5R,15.0,49.0,100.8
2026-05-30 23:00:00,M5R,13.9,55.0,100.79
2026-05-31 00:00:00,M5R,13.7,54.0,100.76
2026-05-31 01:00:00,M5R,13.1,54.0,100.73
2026-05-31 02:00:00,M5R,13.5,51.0,100.71
2026-05-31 03:00:00,M5R,12.8,54.0,100.7
2026-05-31 04:00:00,M5R,12.6,56.0,100.68
2026-05-31 05:00:00,M5R,12.3,58.0,100.68
2026-05-31 06:00:00,M5R,13.0,58.0,100.67
2026-05-31 07:00:00,M5R,15.3,50.0,100.66
2026-05-31 08:00:00,M5R,17.9,39.0,100.63
2026-05-31 09:00:00,M5R,19.5,33.0,100.59
2026-05-31 10:00:00,M5R,21.7,36.0,100.5
2026-05-31 11:00:00,M5R,20.3,37.0,100.44
2026-05-31 12:00:00,M5R,22.4,35.0,100.33
2026-05-31 13:00:00,M5R,23.8,27.0,100.24
2026-05-31 14:00:00,M5R,24.5,27.0,100.15
2026-05-31 15:00:00,M5R,24.7,28.0,100.03
2026-05-31 16:00:00,M5R,24.5,27.0,100.01
2026-05-31 17:00:00,M5R,23.9,26.0,99.97
2026-05-31 18:00:00,M5R,23.2,27.0,99.95
2026-05-31 19:00:00,M5R,22.3,28.0,99.95
2026-05-31 20:00:00,M5R,21.1,31.0,99.99
2026-05-31 21:00:00,M5R,19.7,35.0,100.08
2026-05-31 22:00:00,M5R,19.0,36.0,100.12
2026-05-31 23:00:00,M5R,17.5,40.0,100.12
2026-06-01 00:00:00,M5R,16.6,47.0,100.16
2026-06-01 01:00:00,M5R,15.5,50.0,100.19
2026-06-01 02:00:00,M5R,14.5,56.0,100.19
2026-06-01 03:00:00,M5R,14.7,52.0,100.21
2026-06-01 04:00:00,M5R,14.1,54.0,100.26
2026-06-01 05:00:00,M5R,13.8,53.0,100.32
2026-06-01 06:00:00,M5R,14.2,52.0,100.37
2026-06-01 07:00:00,M5R,15.5,51.0,100.43
2026-06-01 08:00:00,M5R,17.3,40.0,100.46
2026-06-01 09:00:00,M5R,17.7,40.0,100.55
2026-06-01 10:00:00,M5R,17.2,42.0,100.62
2026-06-01 11:00:00,M5R,16.9,42.0,100.63
2026-06-01 12:00:00,M5R,17.1,44.0,100.65
2026-06-01 13:00:00,M5R,17.7,44.0,100.65
2026-06-01 14:00:00,M5R,18.7,42.0,100.66
2026-06-01 15:00:00,M5R,18.8,43.0,100.69
2026-06-01 16:00:00,M5R,18.9,42.0,100.69
2026-06-01 17:00:00,M5R,18.2,44.0,100.71
2026-06-01 18:00:00,M5R,17.6,45.0,100.74
2026-06-01 19:00:00,M5R,17.4,48.0,100.78
2026-06-01 20:00:00,M5R,16.5,51.0,100.82
2026-06-01 21:00:00,M5R,15.7,53.0,100.88
2026-06-01 22:00:00,M5R,15.3,54.0,100.93
2026-06-01 23:00:00,M5R,14.7,62.0,100.96
2026-06-02 00:00:00,M5R,14.1,64.0,100.98
2026-06-02 01:00:00,M5R,13.6,67.0,100.97
2026-06-02 02:00:00,M5R,13.1,69.0,100.98
2026-06-02 03:00:00,M5R,14.3,54.0,100.98
2026-06-02 04:00:00,M5R,13.5,58.0,101.01
2026-06-02 05:00:00,M5R,13.9,53.0,101.05
2026-06-02 06:00:00,M5R,13.6,58.0,101.1
2026-06-02 07:00:00,M5R,16.1,51.0,101.14
2026-06-02 08:00:00,M5R,18.6,47.0,101.19
2026-06-02 09:00:00,M5R,20.6,41.0,101.21
2026-06-02 10:00:00,M5R,22.2,40.0,101.21
2026-06-02 11:00:00,M5R,20.8,43.0,101.21
2026-06-02 12:00:00,M5R,22.7,36.0,101.17
2026-06-02 13:00:00,M5R,23.8,32.0,101.11
2026-06-02 14:00:00,M5R,23.8,32.0,101.13
2026-06-02 15:00:00,M5R,23.6,28.0,101.07
2026-06-02 16:00:00,M5R,23.7,27.0,101.06
2026-06-02 17:00:00,M5R,23.4,25.0,101.06
2026-06-02 18:00:00,M5R,23.9,24.0,101.05
2026-06-02 19:00:00,M5R,23.1,25.0,101.07
2026-06-02 20:00:00,M5R,21.2,29.0,101.08
2026-06-02 21:00:00,M5R,20.1,31.0,101.11
2026-06-02 22:00:00,M5R,19.4,33.0,101.1
2026-06-02 23:00:00,M5R,18.9,35.0,101.09
2026-06-03 00:00:00,M5R,18.4,35.0,101.07
2026-06-03 01:00:00,M5R,16.6,43.0,101.05
2026-06-03 02:00:00,M5R,16.8,41.0,101.06
2026-06-03 03:00:00,M5R,16.2,42.0,101.07
2026-06-03 04:00:00,M5R,15.8,46.0,101.13
2026-06-03 05:00:00,M5R,15.9,46.0,101.19
2026-06-03 06:00:00,M5R,16.0,49.0,101.23
2026-06-03 07:00:00,M5R,18.9,44.0,101.26
2026-06-03 08:00:00,M5R,21.5,36.0,101.28
2026-06-03 09:00:00,M5R,23.1,34.0,101.24
2026-06-03 10:00:00,M5R,22.5,38.0,101.25
2026-06-03 11:00:00,M5R,22.8,38.0,101.24
2026-06-03 12:00:00,M5R,24.4,34.0,101.16
2026-06-03 13:00:00,M5R,25.5,29.0,101.1
2026-06-03 14:00:00,M5R,26.7,27.0,101.02
2026-06-03 15:00:00,M5R,26.7,24.0,100.95
2026-06-03 16:00:00,M5R,27.1,24.0,100.9
2026-06-03 17:00:00,M5R,26.0,29.0,100.87
2026-06-03 18:00:00,M5R,23.9,40.0,100.82
2026-06-03 19:00:00,M5R,23.0,42.0,100.82
2026-06-03 20:00:00,M5R,22.8,36.0,100.84
2026-06-03 21:00:00,M5R,21.1,38.0,100.85
2026-06-03 22:00:00,M5R,20.1,41.0,100.86
2026-06-03 23:00:00,M5R,19.0,44.0,100.86
2026-06-04 00:00:00,M5R,18.4,50.0,100.84
2026-06-04 01:00:00,M5R,16.7,57.0,100.81
2026-06-04 02:00:00,M5R,16.1,61.0,100.78
2026-06-04 03:00:00,M5R,15.7,64.0,100.8
2026-06-04 04:00:00,M5R,14.9,68.0,100.83
2026-06-04 05:00:00,M5R,15.2,60.0,100.83
2026-06-04 06:00:00,M5R,16.4,61.0,100.85
2026-06-04 07:00:00,M5R,19.2,48.0,100.88
2026-06-04 08:00:00,M5R,20.5,43.0,100.84
2026-06-04 09:00:00,M5R,20.6,42.0,100.81
2026-06-04 10:00:00,M5R,22.0,39.0,100.78
2026-06-04 11:00:00,M5R,23.1,37.0,100.74
2026-06-04 12:00:00,M5R,24.5,35.0,100.69
2026-06-04 13:00:00,M5R,25.9,34.0,100.61
2026-06-04 14:00:00,M5R,26.3,35.0,100.54
2026-06-04 15:00:00,M5R,26.1,32.0,100.48
2026-06-04 16:00:00,M5R,25.1,36.0,100.41
2026-06-04 17:00:00,M5R,25.3,31.0,100.35
2026-06-04 18:00:00,M5R,24.3,36.0,100.3
2026-06-04 19:00:00,M5R,22.6,42.0,100.28
2026-06-04 20:00:00,M5R,20.9,48.0,100.27
2026-06-04 21:00:00,M5R,20.6,52.0,100.35
2026-06-04 22:00:00,M5R,20.3,50.0,100.34
2026-06-04 23:00:00,M5R,20.3,50.0,100.34
2026-06-05 00:00:00,M5R,18.8,55.0,100.32
2026-06-05 01:00:00,M5R,17.9,66.0,100.27
2026-06-05 02:00:00,M5R,17.7,60.0,100.25
2026-06-05 03:00:00,M5R,17.0,61.0,100.25
2026-06-05 04:00:00,M5R,16.2,64.0,100.24
2026-06-05 05:00:00,M5R,15.9,70.0,100.22
2026-06-05 06:00:00,M5R,16.9,67.0,100.2
2026-06-05 07:00:00,M5R,18.9,59.0,100.2
2026-06-05 08:00:00,M5R,20.8,46.0,100.19
2026-06-05 09:00:00,M5R,21.8,50.0,100.14
2026-06-05 10:00:00,M5R,23.2,45.0,100.13
2026-06-05 11:00:00,M5R,24.4,48.0,100.1
2026-06-05 12:00:00,M5R,26.8,44.0,100.04
2026-06-05 13:00:00,M5R,26.3,45.0,100.0
2026-06-05 14:00:00,M5R,28.1,41.0,99.94
2026-06-05 15:00:00,M5R,28.7,37.0,99.89
2026-06-05 16:00:00,M5R,27.6,40.0,99.84
2026-06-05 17:00:00,M5R,26.3,41.0,99.79
2026-06-05 18:00:00,M5R,25.3,44.0,99.77
2026-06-05 19:00:00,M5R,24.6,49.0,99.75
2026-06-05 20:00:00,M5R,25.9,47.0,99.77
2026-06-05 21:00:00,M5R,21.9,73.0,99.75
2026-06-05 22:00:00,M5R,23.2,65.0,99.8
2026-06-05 23:00:00,M5R,20.1,87.0,99.72
2026-06-06 00:00:00,M5R,20.1,88.0,99.66
2026-06-06 01:00:00,M5R,19.3,91.0,99.66
2026-06-06 02:00:00,M5R,18.6,95.0,99.59
2026-06-06 03:00:00,M5R,18.3,95.0,99.5
2026-06-06 04:00:00,M5R,17.8,95.0,99.44
2026-06-06 05:00:00,M5R,17.8,95.0,99.41
2026-06-06 06:00:00,M5R,17.8,95.0,99.27
2026-06-06 07:00:00,M5R,18.0,92.0,99.25
2026-06-06 08:00:00,M5R,19.5,85.0,99.22
2026-06-06 09:00:00,M5R,19.7,83.0,99.2
2026-06-06 10:00:00,M5R,23.7,70.0,99.2
2026-06-06 11:00:00,M5R,23.9,66.0,99.23
2026-06-06 12:00:00,M5R,24.3,56.0,99.28
2026-06-06 13:00:00,M5R,24.7,52.0,99.33
2026-06-06 14:00:00,M5R,24.7,52.0,99.34
2026-06-06 15:00:00,M5R,25.1,47.0,99.39
2026-06-06 16:00:00,M5R,24.9,52.0,99.43
2026-06-06 17:00:00,M5R,25.1,53.0,99.44
2026-06-06 18:00:00,M5R,25.4,51.0,99.44
2026-06-06 19:00:00,M5R,25.0,52.0,99.48
2026-06-06 20:00:00,M5R,24.1,58.0,99.51
2026-06-06 21:00:00,M5R,23.1,65.0,99.56
2026-06-06 22:00:00,M5R,22.0,68.0,99.62
2026-06-06 23:00:00,M5R,20.5,72.0,99.66
2026-06-07 00:00:00,M5R,19.9,74.0,99.67
2026-06-07 01:00:00,M5R,19.4,76.0,99.7
2026-06-07 02:00:00,M5R,18.7,78.0,99.72
2026-06-07 03:00:00,M5R,18.1,77.0,99.7
2026-06-07 04:00:00,M5R,17.6,77.0,99.76
2026-06-07 05:00:00,M5R,17.0,78.0,99.84
2026-06-07 06:00:00,M5R,17.1,77.0,99.94
2026-06-07 07:00:00,M5R,17.8,73.0,100.0
2026-06-07 08:00:00,M5R,18.8,64.0,100.07
2026-06-07 09:00:00,M5R,19.3,65.0,100.13
2026-06-07 10:00:00,M5R,20.5,62.0,100.14
2026-06-07 11:00:00,M5R,21.3,59.0,100.18
2026-06-07 12:00:00,M5R,21.7,58.0,100.19
2026-06-07 13:00:00,M5R,22.6,56.0,100.21
2026-06-07 14:00:00,M5R,22.2,59.0,100.23
2026-06-07 15:00:00,M5R,22.0,57.0,100.22
2026-06-07 16:00:00,M5R,22.1,55.0,100.23
2026-06-07 17:00:00,M5R,21.8,58.0,100.28
2026-06-07 18:00:00,M5R,21.9,60.0,100.32
2026-06-07 19:00:00,M5R,21.5,61.0,100.34
2026-06-07 20:00:00,M5R,20.5,64.0,100.4
2026-06-07 21:00:00,M5R,19.7,65.0,100.53
2026-06-07 22:00:00,M5R,19.3,65.0,100.64
2026-06-07 23:00:00,M5R,18.3,70.0,100.7
2026-06-08 00:00:00,M5R,17.8,71.0,100.71
2026-06-08 01:00:00,M5R,17.0,76.0,100.72
2026-06-08 02:00:00,M5R,16.4,79.0,100.74
2026-06-08 03:00:00,M5R,16.3,80.0,100.75
2026-06-08 04:00:00,M5R,16.5,78.0,100.78
2026-06-08 05:00:00,M5R,16.2,81.0,100.86
2026-06-08 06:00:00,M5R,16.3,83.0,100.94
2026-06-08 07:00:00,M5R,18.1,76.0,100.95
2026-06-08 08:00:00,M5R,18.7,71.0,100.99
2026-06-08 09:00:00,M5R,19.0,74.0,100.99
2026-06-08 10:00:00,M5R,19.9,68.0,101.01
2026-06-08 11:00:00,M5R,20.4,70.0,101.04
2026-06-08 12:00:00,M5R,20.4,65.0,100.99
2026-06-08 13:00:00,M5R,21.5,61.0,100.91
2026-06-08 14:00:00,M5R,21.8,56.0,100.84
2026-06-08 15:00:00,M5R,21.7,59.0,100.8
2026-06-08 16:00:00,M5R,21.5,59.0,100.78
2026-06-08 17:00:00,M5R,20.8,61.0,100.73
2026-06-08 18:00:00,M5R,20.3,64.0,100.72
2026-06-08 19:00:00,M5R,19.7,63.0,100.72
2026-06-08 20:00:00,M5R,19.3,62.0,100.7
2026-06-08 21:00:00,M5R,18.8,62.0,100.76
2026-06-08 22:00:00,M5R,18.6,62.0,100.75
2026-06-08 23:00:00,M5R,18.9,64.0,100.71
2026-06-09 00:00:00,M5R,18.6,66.0,100.67
2026-06-09 01:00:00,M5R,17.6,68.0,100.65
2026-06-09 02:00:00,M5R,17.8,71.0,100.63
2026-06-09 03:00:00,M5R,17.6,72.0,100.61
2026-06-09 04:00:00,M5R,17.7,72.0,100.59
2026-06-09 05:00:00,M5R,17.2,75.0,100.59
2026-06-09 06:00:00,M5R,17.8,75.0,100.58
2026-06-09 07:00:00,M5R,18.9,74.0,100.57
2026-06-09 08:00:00,M5R,20.2,71.0,100.55
2026-06-09 09:00:00,M5R,22.1,67.0,100.52
2026-06-09 10:00:00,M5R,21.0,70.0,100.5
2026-06-09 11:00:00,M5R,23.2,64.0,100.46
2026-06-09 12:00:00,M5R,23.7,65.0,100.38
2026-06-09 13:00:00,M5R,22.7,68.0,100.33
2026-06-09 14:00:00,M5R,22.8,68.0,100.29
2026-06-09 15:00:00,M5R,23.4,73.0,100.23
2026-06-09 16:00:00,M5R,24.5,68.0,100.15
2026-06-09 17:00:00,M5R,23.0,68.0,100.08
2026-06-09 18:00:00,M5R,22.7,68.0,100.02
2026-06-09 19:00:00,M5R,22.5,69.0,100.01
2026-06-09 20:00:00,M5R,22.7,68.0,99.94
2026-06-09 21:00:00,M5R,22.5,70.0,99.9
2026-06-09 22:00:00,M5R,22.0,74.0,99.86
2026-06-09 23:00:00,M5R,21.6,82.0,99.78
2026-06-10 00:00:00,M5R,22.6,84.0,99.71
2026-06-10 01:00:00,M5R,22.2,85.0,99.68
2026-06-10 02:00:00,M5R,21.2,88.0,99.61
2026-06-10 03:00:00,M5R,21.7,86.0,99.63
2026-06-10 04:00:00,M5R,20.0,97.0,99.55
2026-06-10 05:00:00,M5R,20.7,97.0,99.51
2026-06-10 06:00:00,M5R,21.0,97.0,99.51
2026-06-10 07:00:00,M5R,21.2,96.0,99.51
2026-06-10 08:00:00,M5R,21.4,96.0,99.52
2026-06-10 09:00:00,M5R,22.4,91.0,99.48
2026-06-10 10:00:00,M5R,22.1,90.0,99.45
2026-06-10 11:00:00,M5R,22.9,88.0,99.43
2026-06-10 12:00:00,M5R,22.1,86.0,99.45
2026-06-10 13:00:00,M5R,25.5,75.0,99.39
2026-06-10 14:00:00,M5R,26.4,71.0,99.37
2026-06-10 15:00:00,M5R,28.7,56.0,99.36
2026-06-10 16:00:00,M5R,28.4,54.0,99.34
2026-06-10 17:00:00,M5R,28.2,57.0,99.29
2026-06-10 18:00:00,M5R,27.6,58.0,99.25
2026-06-10 19:00:00,M5R,27.3,58.0,99.31
2026-06-10 20:00:00,M5R,26.1,62.0,99.27
2026-06-10 21:00:00,M5R,23.8,73.0,99.35
2026-06-10 22:00:00,M5R,23.1,77.0,99.35
2026-06-10 23:00:00,M5R,22.8,80.0,99.3
2026-06-11 00:00:00,M5R,22.5,84.0,99.28
2026-06-11 01:00:00,M5R,23.0,84.0,99.32
2026-06-11 02:00:00,M5R,21.6,94.0,99.27
2026-06-11 03:00:00,M5R,21.0,96.0,99.31
2026-06-11 04:00:00,M5R,20.6,95.0,99.3
2026-06-11 05:00:00,M5R,20.8,94.0,99.35
2026-06-11 06:00:00,M5R,21.1,95.0,99.37
2026-06-11 07:00:00,M5R,21.8,90.0,99.41
2026-06-11 08:00:00,M5R,23.6,83.0,99.35
2026-06-11 09:00:00,M5R,24.5,78.0,99.33
2026-06-11 10:00:00,M5R,25.8,72.0,99.27
2026-06-11 11:00:00,M5R,25.6,70.0,99.32
2026-06-11 12:00:00,M5R,27.6,68.0,99.26
2026-06-11 13:00:00,M5R,26.0,72.0,99.25
2026-06-11 14:00:00,M5R,28.9,68.0,99.25
2026-06-11 15:00:00,M5R,26.6,68.0,99.25
2026-06-11 16:00:00,M5R,27.3,69.0,99.22
2026-06-11 17:00:00,M5R,24.8,93.0,99.21
2026-06-11 18:00:00,M5R,24.9,81.0,99.23
2026-06-11 19:00:00,M5R,24.2,87.0,99.21
2026-06-11 20:00:00,M5R,24.0,90.0,99.22
2026-06-11 21:00:00,M5R,25.0,80.0,99.25
2026-06-11 22:00:00,M5R,23.9,84.0,99.32
2026-06-11 23:00:00,M5R,22.8,85.0,99.4
2026-06-12 00:00:00,M5R,22.3,88.0,99.33
2026-06-12 01:00:00,M5R,22.1,90.0,99.27
2026-06-12 02:00:00,M5R,21.3,90.0,99.21
2026-06-12 03:00:00,M5R,20.9,89.0,99.12
2026-06-12 04:00:00,M5R,21.3,83.0,99.07
2026-06-12 05:00:00,M5R,20.9,85.0,98.74
2026-06-12 06:00:00,M5R,20.8,87.0,99.02
2026-06-12 07:00:00,M5R,22.2,84.0,99.14
2026-06-12 08:00:00,M5R,24.8,68.0,99.2
2026-06-12 09:00:00,M5R,24.6,69.0,99.21
2026-06-12 10:00:00,M5R,24.3,67.0,99.26
2026-06-12 11:00:00,M5R,26.7,47.0,99.31
2026-06-12 12:00:00,M5R,25.9,47.0,99.39
2026-06-12 13:00:00,M5R,25.1,50.0,99.44
2026-06-12 14:00:00,M5R,25.0,45.0,99.46
2026-06-12 15:00:00,M5R,25.3,43.0,99.48
2026-06-12 16:00:00,M5R,26.0,41.0,99.47
2026-06-12 17:00:00,M5R,25.4,42.0,99.49
2026-06-12 18:00:00,M5R,25.3,44.0,99.52
2026-06-12 19:00:00,M5R,24.8,45.0,99.58
2026-06-12 20:00:00,M5R,23.9,49.0,99.65
2026-06-12 21:00:00,M5R,23.2,53.0,99.73
2026-06-12 22:00:00,M5R,21.6,61.0,99.77
2026-06-12 23:00:00,M5R,21.1,62.0,99.81
2026-06-13 00:00:00,M5R,19.7,69.0,99.84
2026-06-13 01:00:00,M5R,19.2,72.0,99.85
2026-06-13 02:00:00,M5R,18.6,74.0,99.84
2026-06-13 03:00:00,M5R,18.3,77.0,99.84
2026-06-13 04:00:00,M5R,18.3,75.0,99.83
2026-06-13 05:00:00,M5R,18.1,75.0,99.83
2026-06-13 06:00:00,M5R,19.5,69.0,99.87
2026-06-13 07:00:00,M5R,21.2,65.0,99.88
2026-06-13 08:00:00,M5R,22.9,56.0,99.9
2026-06-13 09:00:00,M5R,24.8,48.0,99.9
2026-06-13 10:00:00,M5R,26.5,36.0,99.92
2026-06-13 11:00:00,M5R,26.3,42.0,99.88
2026-06-13 12:00:00,M5R,27.9,33.0,99.85
2026-06-13 13:00:00,M5R,27.4,40.0,99.77
2026-06-13 14:00:00,M5R,27.6,38.0,99.74
2026-06-13 15:00:00,M5R,28.0,42.0,99.69
2026-06-13 16:00:00,M5R,27.1,39.0,99.65
2026-06-13 17:00:00,M5R,26.2,44.0,99.57
2026-06-13 18:00:00,M5R,25.1,41.0,99.54
2026-06-13 19:00:00,M5R,23.7,46.0,99.5
2026-06-13 20:00:00,M5R,22.7,53.0,99.47
2026-06-13 21:00:00,M5R,22.6,55.0,99.45
2026-06-13 22:00:00,M5R,21.8,58.0,99.47
2026-06-13 23:00:00,M5R,20.9,61.0,99.44
2026-06-14 00:00:00,M5R,20.4,64.0,99.4
2026-06-14 01:00:00,M5R,20.0,65.0,99.37
2026-06-14 02:00:00,M5R,19.5,67.0,99.29
2026-06-14 03:00:00,M5R,19.2,69.0,99.31
2026-06-14 04:00:00,M5R,20.0,70.0,99.34
2026-06-14 05:00:00,M5R,19.8,71.0,99.35
2026-06-14 06:00:00,M5R,19.0,72.0,99.34
2026-06-14 07:00:00,M5R,17.7,90.0,99.36
2026-06-14 08:00:00,M5R,18.2,90.0,99.33
2026-06-14 09:00:00,M5R,18.0,85.0,99.35
2026-06-14 10:00:00,M5R,18.7,84.0,99.26
2026-06-14 11:00:00,M5R,18.0,89.0,99.22
2026-06-14 12:00:00,M5R,19.1,87.0,99.16
2026-06-14 13:00:00,M5R,17.6,92.0,99.11
2026-06-14 14:00:00,M5R,17.2,94.0,99.19
2026-06-14 15:00:00,M5R,17.6,94.0,99.01
2026-06-14 16:00:00,M5R,17.3,93.0,98.98
2026-06-14 17:00:00,M5R,16.2,90.0,99.16
2026-06-14 18:00:00,M5R,16.3,86.0,99.14
2026-06-14 19:00:00,M5R,15.7,80.0,99.28
2026-06-14 20:00:00,M5R,15.8,73.0,99.33
2026-06-14 21:00:00,M5R,15.4,77.0,99.4
2026-06-14 22:00:00,M5R,15.2,72.0,99.35
2026-06-14 23:00:00,M5R,14.3,75.0,99.41
2026-06-15 00:00:00,M5R,13.4,73.0,99.45
2026-06-15 01:00:00,M5R,12.6,72.0,99.49
2026-06-15 02:00:00,M5R,12.0,68.0,99.52
2026-06-15 03:00:00,M5R,11.6,68.0,99.59
2026-06-15 04:00:00,M5R,11.0,68.0,99.6
2026-06-15 05:00:00,M5R,10.5,70.0,99.67
2026-06-15 06:00:00,M5R,10.6,70.0,99.73
2026-06-15 07:00:00,M5R,11.2,66.0,99.75
2026-06-15 08:00:00,M5R,12.7,61.0,99.77
2026-06-15 09:00:00,M5R,14.0,57.0,99.72
2026-06-15 10:00:00,M5R,15.2,53.0,99.71
2026-06-15 11:00:00,M5R,15.8,54.0,99.73
2026-06-15 12:00:00,M5R,16.8,52.0,99.72
2026-06-15 13:00:00,M5R,17.9,46.0,99.68
2026-06-15 14:00:00,M5R,16.7,55.0,99.7
2026-06-15 15:00:00,M5R,17.1,56.0,99.7
2026-06-15 16:00:00,M5R,17.9,52.0,99.68
2026-06-15 17:00:00,M5R,19.0,51.0,99.65
2026-06-15 18:00:00,M5R,19.8,38.0,99.65
2026-06-15 19:00:00,M5R,19.7,36.0,99.67
2026-06-15 20:00:00,M5R,18.2,41.0,99.65
2026-06-15 21:00:00,M5R,16.1,51.0,99.69
2026-06-15 22:00:00,M5R,15.5,56.0,99.69
2026-06-15 23:00:00,M5R,16.3,63.0,99.69
2026-06-16 00:00:00,M5R,15.4,70.0,99.68
2026-06-16 01:00:00,M5R,14.4,78.0,99.64
2026-06-16 02:00:00,M5R,13.9,80.0,99.6
2026-06-16 03:00:00,M5R,14.2,81.0,99.59
2026-06-16 04:00:00,M5R,13.8,84.0,99.56
2026-06-16 05:00:00,M5R,13.2,87.0,99.57
2026-06-16 06:00:00,M5R,13.8,89.0,99.57
2026-06-16 07:00:00,M5R,15.9,75.0,99.57
2026-06-16 08:00:00,M5R,16.4,73.0,99.59
2026-06-16 09:00:00,M5R,17.8,68.0,99.56
2026-06-16 10:00:00,M5R,20.2,55.0,99.52
2026-06-16 11:00:00,M5R,21.6,55.0,99.47
2026-06-16 12:00:00,M5R,21.6,55.0,99.45
2026-06-16 13:00:00,M5R,21.1,60.0,99.37
2026-06-16 14:00:00,M5R,20.9,52.0,99.32
2026-06-16 15:00:00,M5R,19.1,64.0,99.34
2026-06-16 16:00:00,M5R,21.0,52.0,99.28
2026-06-16 17:00:00,M5R,21.2,50.0,99.25
2026-06-16 18:00:00,M5R,20.9,50.0,99.26
2026-06-16 19:00:00,M5R,20.2,50.0,99.24
2026-06-16 20:00:00,M5R,18.8,55.0,99.22
2026-06-16 21:00:00,M5R,17.6,61.0,99.16
2026-06-16 22:00:00,M5R,17.8,59.0,99.17
2026-06-16 23:00:00,M5R,17.7,65.0,99.35
2026-06-17 00:00:00,M5R,15.2,86.0,99.28
2026-06-17 01:00:00,M5R,14.8,84.0,99.24
2026-06-17 02:00:00,M5R,14.0,94.0,99.12
2026-06-17 03:00:00,M5R,14.1,93.0,99.12
2026-06-17 04:00:00,M5R,14.2,93.0,99.11
2026-06-17 05:00:00,M5R,13.9,93.0,99.1
2026-06-17 06:00:00,M5R,15.0,87.0,99.12
2026-06-17 07:00:00,M5R,16.2,80.0,99.14
2026-06-17 08:00:00,M5R,17.4,78.0,99.16
2026-06-17 09:00:00,M5R,17.9,77.0,99.12
2026-06-17 10:00:00,M5R,20.2,73.0,99.08
2026-06-17 11:00:00,M5R,19.6,74.0,99.15
2026-06-17 12:00:00,M5R,20.1,72.0,99.13
2026-06-17 13:00:00,M5R,19.5,74.0,99.14
2026-06-17 14:00:00,M5R,20.7,70.0,99.08
2026-06-17 15:00:00,M5R,21.7,62.0,99.06
2026-06-17 16:00:00,M5R,19.6,69.0,99.11
2026-06-17 17:00:00,M5R,19.6,67.0,99.15
2026-06-17 18:00:00,M5R,18.6,68.0,99.11
2026-06-17 19:00:00,M5R,16.7,86.0,99.12
2026-06-17 20:00:00,M5R,16.6,93.0,99.02
2026-06-17 21:00:00,M5R,16.3,92.0,98.94
2026-06-17 22:00:00,M5R,15.7,93.0,98.87
2026-06-17 23:00:00,M5R,15.9,86.0,98.74
2026-06-18 00:00:00,M5R,15.6,91.0,98.62
2026-06-18 01:00:00,M5R,15.4,89.0,98.43
2026-06-18 02:00:00,M5R,15.0,95.0,98.35
2026-06-18 03:00:00,M5R,14.8,97.0,98.13
2026-06-18 04:00:00,M5R,14.6,97.0,97.94
2026-06-18 05:00:00,M5R,15.1,98.0,97.85
2026-06-18 06:00:00,M5R,15.7,98.0,97.81
2026-06-18 07:00:00,M5R,16.5,98.0,97.81
2026-06-18 08:00:00,M5R,17.3,95.0,97.82
2026-06-18 09:00:00,M5R,17.5,95.0,97.9
2026-06-18 10:00:00,M5R,20.7,76.0,97.93
2026-06-18 11:00:00,M5R,22.3,60.0,98.03
2026-06-18 12:00:00,M5R,22.3,60.0,98.14
2026-06-18 13:00:00,M5R,20.0,68.0,98.27
2026-06-18 14:00:00,M5R,20.4,65.0,98.36
2026-06-18 15:00:00,M5R,20.7,63.0,98.4
2026-06-18 16:00:00,M5R,19.8,65.0,98.52
2026-06-18 17:00:00,M5R,18.7,68.0,98.63
2026-06-18 18:00:00,M5R,18.2,70.0,98.71
2026-06-18 19:00:00,M5R,17.6,71.0,98.85
2026-06-18 20:00:00,M5R,17.0,72.0,98.96
2026-06-18 21:00:00,M5R,16.9,74.0,99.04
2026-06-18 22:00:00,M5R,16.9,74.0,99.12
2026-06-18 23:00:00,M5R,17.0,71.0,99.13
2026-06-19 00:00:00,M5R,16.9,74.0,99.14
2026-06-19 01:00:00,M5R,16.8,75.0,99.16
2026-06-19 02:00:00,M5R,16.6,73.0,99.14
2026-06-19 03:00:00,M5R,16.4,70.0,99.19
2026-06-19 04:00:00,M5R,16.0,72.0,99.21
2026-06-19 05:00:00,M5R,15.7,74.0,99.25
2026-06-19 06:00:00,M5R,15.8,72.0,99.29
2026-06-19 07:00:00,M5R,17.0,68.0,99.32
2026-06-19 08:00:00,M5R,19.0,61.0,99.34
2026-06-19 09:00:00,M5R,20.3,56.0,99.34
2026-06-19 10:00:00,M5R,20.9,55.0,99.33
2026-06-19 11:00:00,M5R,21.3,55.0,99.33
2026-06-19 12:00:00,M5R,22.6,48.0,99.32
2026-06-19 13:00:00,M5R,22.1,46.0,99.29
2026-06-19 14:00:00,M5R,22.9,43.0,99.31
2026-06-19 15:00:00,M5R,22.7,41.0,99.35
