timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2026-10-10 14:00:00+00:00,2026-10-10 09:00:00,2026-10-10 10:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,9,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 15:00:00+00:00,2026-10-10 10:00:00,2026-10-10 11:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,10,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 16:00:00+00:00,2026-10-10 11:00:00,2026-10-10 12:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,11,Morning,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 17:00:00+00:00,2026-10-10 12:00:00,2026-10-10 13:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,12,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 18:00:00+00:00,2026-10-10 13:00:00,2026-10-10 14:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,13,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 19:00:00+00:00,2026-10-10 14:00:00,2026-10-10 15:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,14,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 20:00:00+00:00,2026-10-10 15:00:00,2026-10-10 16:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,15,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 21:00:00+00:00,2026-10-10 16:00:00,2026-10-10 17:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,16,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 22:00:00+00:00,2026-10-10 17:00:00,2026-10-10 18:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,17,Afternoon,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-10 23:00:00+00:00,2026-10-10 18:00:00,2026-10-10 19:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,18,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-11 00:00:00+00:00,2026-10-10 19:00:00,2026-10-10 20:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,19,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-11 01:00:00+00:00,2026-10-10 20:00:00,2026-10-10 21:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,20,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-11 02:00:00+00:00,2026-10-10 21:00:00,2026-10-10 22:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,21,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-11 03:00:00+00:00,2026-10-10 22:00:00,2026-10-10 23:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,22,Evening,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-11 04:00:00+00:00,2026-10-10 23:00:00,2026-10-11 00:00:00-04:00,2026-10-10,2026,4,10,October,41,283,10,23,Evening,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,2,33,0,1,0,0,0,-4,2108,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2026-10-11 05:00:00+00:00,2026-10-11 00:00:00,2026-10-11 01:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,0,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 06:00:00+00:00,2026-10-11 01:00:00,2026-10-11 02:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,1,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 07:00:00+00:00,2026-10-11 02:00:00,2026-10-11 03:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,2,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 08:00:00+00:00,2026-10-11 03:00:00,2026-10-11 04:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,3,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 09:00:00+00:00,2026-10-11 04:00:00,2026-10-11 05:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,4,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 10:00:00+00:00,2026-10-11 05:00:00,2026-10-11 06:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,5,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 11:00:00+00:00,2026-10-11 06:00:00,2026-10-11 07:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,6,Morning,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 12:00:00+00:00,2026-10-11 07:00:00,2026-10-11 08:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,7,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 13:00:00+00:00,2026-10-11 08:00:00,2026-10-11 09:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,8,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 14:00:00+00:00,2026-10-11 09:00:00,2026-10-11 10:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,9,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 15:00:00+00:00,2026-10-11 10:00:00,2026-10-11 11:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,10,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 16:00:00+00:00,2026-10-11 11:00:00,2026-10-11 12:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,11,Morning,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 17:00:00+00:00,2026-10-11 12:00:00,2026-10-11 13:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,12,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 18:00:00+00:00,2026-10-11 13:00:00,2026-10-11 14:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,13,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 19:00:00+00:00,2026-10-11 14:00:00,2026-10-11 15:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,14,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 20:00:00+00:00,2026-10-11 15:00:00,2026-10-11 16:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,15,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 21:00:00+00:00,2026-10-11 16:00:00,2026-10-11 17:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,16,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 22:00:00+00:00,2026-10-11 17:00:00,2026-10-11 18:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,17,Afternoon,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-11 23:00:00+00:00,2026-10-11 18:00:00,2026-10-11 19:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,18,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-12 00:00:00+00:00,2026-10-11 19:00:00,2026-10-11 20:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,19,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-12 01:00:00+00:00,2026-10-11 20:00:00,2026-10-11 21:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,20,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-12 02:00:00+00:00,2026-10-11 21:00:00,2026-10-11 22:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,21,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-12 03:00:00+00:00,2026-10-11 22:00:00,2026-10-11 23:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,22,Evening,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-12 04:00:00+00:00,2026-10-11 23:00:00,2026-10-12 00:00:00-04:00,2026-10-11,2026,4,10,October,41,284,11,23,Evening,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,1,0,1,34,1,1,0,0,0,-4,2109,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2026-10-12 05:00:00+00:00,2026-10-12 00:00:00,2026-10-12 01:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,0,Night,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 06:00:00+00:00,2026-10-12 01:00:00,2026-10-12 02:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,1,Night,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 07:00:00+00:00,2026-10-12 02:00:00,2026-10-12 03:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,2,Night,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 08:00:00+00:00,2026-10-12 03:00:00,2026-10-12 04:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,3,Night,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 09:00:00+00:00,2026-10-12 04:00:00,2026-10-12 05:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,4,Night,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 10:00:00+00:00,2026-10-12 05:00:00,2026-10-12 06:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,5,Night,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 11:00:00+00:00,2026-10-12 06:00:00,2026-10-12 07:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,6,Morning,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 12:00:00+00:00,2026-10-12 07:00:00,2026-10-12 08:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,7,Morning,0,Monday,0,0,1,0,Fall,0,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 13:00:00+00:00,2026-10-12 08:00:00,2026-10-12 09:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,8,Morning,0,Monday,0,0,1,0,Fall,1,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 14:00:00+00:00,2026-10-12 09:00:00,2026-10-12 10:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,9,Morning,0,Monday,0,0,1,0,Fall,1,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 15:00:00+00:00,2026-10-12 10:00:00,2026-10-12 11:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,10,Morning,0,Monday,0,0,1,0,Fall,1,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 16:00:00+00:00,2026-10-12 11:00:00,2026-10-12 12:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,11,Morning,0,Monday,0,0,1,0,Fall,1,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 17:00:00+00:00,2026-10-12 12:00:00,2026-10-12 13:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,12,Afternoon,0,Monday,0,0,1,0,Fall,1,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 18:00:00+00:00,2026-10-12 13:00:00,2026-10-12 14:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,13,Afternoon,0,Monday,0,0,1,0,Fall,1,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 19:00:00+00:00,2026-10-12 14:00:00,2026-10-12 15:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,14,Afternoon,0,Monday,0,0,1,0,Fall,1,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 20:00:00+00:00,2026-10-12 15:00:00,2026-10-12 16:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,15,Afternoon,0,Monday,0,0,1,0,Fall,1,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 21:00:00+00:00,2026-10-12 16:00:00,2026-10-12 17:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,16,Afternoon,0,Monday,0,0,1,0,Fall,1,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 22:00:00+00:00,2026-10-12 17:00:00,2026-10-12 18:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,17,Afternoon,0,Monday,0,0,1,0,Fall,1,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-12 23:00:00+00:00,2026-10-12 18:00:00,2026-10-12 19:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,18,Evening,0,Monday,0,0,1,0,Fall,0,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-13 00:00:00+00:00,2026-10-12 19:00:00,2026-10-12 20:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,19,Evening,0,Monday,0,0,1,0,Fall,0,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-13 01:00:00+00:00,2026-10-12 20:00:00,2026-10-12 21:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,20,Evening,0,Monday,0,0,1,0,Fall,0,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-13 02:00:00+00:00,2026-10-12 21:00:00,2026-10-12 22:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,21,Evening,0,Monday,0,0,1,0,Fall,0,1,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-13 03:00:00+00:00,2026-10-12 22:00:00,2026-10-12 23:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,22,Evening,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.5000000000000004,0.8660254037844384,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-13 04:00:00+00:00,2026-10-12 23:00:00,2026-10-13 00:00:00-04:00,2026-10-12,2026,4,10,October,42,285,12,23,Evening,0,Monday,0,0,1,0,Fall,0,0,0,0,0,0,1,Thanksgiving Day,0,0,0,0,1,1,0,0,0,-4,2110,-0.25881904510252157,0.9659258262890681,0.0,1.0,-1.0,-1.8369701987210297e-16
2026-10-13 05:00:00+00:00,2026-10-13 00:00:00,2026-10-13 01:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,0,Night,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 06:00:00+00:00,2026-10-13 01:00:00,2026-10-13 02:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,1,Night,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 07:00:00+00:00,2026-10-13 02:00:00,2026-10-13 03:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,2,Night,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 08:00:00+00:00,2026-10-13 03:00:00,2026-10-13 04:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,3,Night,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 09:00:00+00:00,2026-10-13 04:00:00,2026-10-13 05:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,4,Night,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 10:00:00+00:00,2026-10-13 05:00:00,2026-10-13 06:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,5,Night,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 11:00:00+00:00,2026-10-13 06:00:00,2026-10-13 07:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,6,Morning,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 12:00:00+00:00,2026-10-13 07:00:00,2026-10-13 08:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,7,Morning,1,Tuesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 13:00:00+00:00,2026-10-13 08:00:00,2026-10-13 09:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,8,Morning,1,Tuesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2026-10-13 14:00:00+00:00,2026-10-13 09:00:00,2026-10-13 10:00:00-04:00,2026-10-13,2026,4,10,October,42,286,13,9,Morning,1,Tuesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,1,73,1,0,1,0,0,0,-4,2111,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
