Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 16:00:00,2025,6,12,16:00,,25.3,,6.1,,29,,0.0,,,,,,,,100.49,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 17:00:00,2025,6,12,17:00,,24.3,,6.0,,31,,0.0,,,,,,,,100.47,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 18:00:00,2025,6,12,18:00,,23.4,,6.1,,33,,0.0,,,,,,,,100.49,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 19:00:00,2025,6,12,19:00,,22.1,,7.6,,39,,0.0,,,,,,,,100.52,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 20:00:00,2025,6,12,20:00,,20.3,,6.8,,41,,0.0,,,,,,,,100.54,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 21:00:00,2025,6,12,21:00,,18.8,,6.5,,44,,0.0,,,,,,,,100.63,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 22:00:00,2025,6,12,22:00,,17.3,,5.8,,47,,0.0,,,,,,,,100.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-12 23:00:00,2025,6,12,23:00,,16.6,,6.1,,50,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 00:00:00,2025,6,13,00:00,,16.7,,6.4,,51,,0.0,,,,,,,,100.7,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 01:00:00,2025,6,13,01:00,,16.4,,6.1,,51,,0.0,,,,,,,,100.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 02:00:00,2025,6,13,02:00,,15.8,,7.0,,56,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 03:00:00,2025,6,13,03:00,,15.5,,7.7,,60,,0.0,,,,,,,,100.74,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 04:00:00,2025,6,13,04:00,,14.7,,7.8,,64,,0.0,,,,,,,,100.77,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 05:00:00,2025,6,13,05:00,,13.9,,9.0,,72,,0.0,,,,,,,,100.79,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 06:00:00,2025,6,13,06:00,,13.5,,8.8,,73,,0.0,,,,,,,,100.87,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 07:00:00,2025,6,13,07:00,,13.4,,7.7,,69,,0.0,,,,,,,,100.91,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 08:00:00,2025,6,13,08:00,,13.8,,7.3,,65,,0.0,,,,,,,,100.98,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 09:00:00,2025,6,13,09:00,,14.3,,6.4,,59,,0.0,,,,,,,,100.95,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 10:00:00,2025,6,13,10:00,,15.7,,6.8,,55,,0.0,,,,,,,,100.92,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 11:00:00,2025,6,13,11:00,,15.5,,5.5,,52,,0.0,,,,,,,,100.89,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 12:00:00,2025,6,13,12:00,,16.2,,7.6,,57,,0.0,,,,,,,,100.87,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 13:00:00,2025,6,13,13:00,,17.0,,8.1,,56,,0.0,,,,,,,,100.84,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 14:00:00,2025,6,13,14:00,,17.5,,6.6,,49,,0.0,,,,,,,,100.8,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 15:00:00,2025,6,13,15:00,,17.0,,5.7,,47,,0.0,,,,,,,,100.76,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 16:00:00,2025,6,13,16:00,,16.6,,6.2,,50,,0.0,,,,,,,,100.75,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 17:00:00,2025,6,13,17:00,,16.3,,7.1,,54,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 18:00:00,2025,6,13,18:00,,16.4,,7.7,,56,,0.0,,,,,,,,100.7,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 19:00:00,2025,6,13,19:00,,16.1,,7.1,,55,,0.0,,,,,,,,100.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 20:00:00,2025,6,13,20:00,,15.4,,7.9,,61,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 21:00:00,2025,6,13,21:00,,15.2,,8.2,,63,,0.0,,,,,,,,100.73,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 22:00:00,2025,6,13,22:00,,14.6,,8.8,,68,,0.0,,,,,,,,100.72,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-13 23:00:00,2025,6,13,23:00,,14.9,,9.0,,68,,0.0,,,,,,,,100.7,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 00:00:00,2025,6,14,00:00,,15.1,,9.4,,69,,0.0,,,,,,,,100.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 01:00:00,2025,6,14,01:00,,15.3,,8.9,,66,,0.0,,,,,,,,100.65,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 02:00:00,2025,6,14,02:00,,15.3,,8.5,,64,,0.0,,,,,,,,100.64,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 03:00:00,2025,6,14,03:00,,15.6,,8.3,,61,,0.0,,,,,,,,100.64,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 04:00:00,2025,6,14,04:00,,15.4,,7.9,,61,,0.0,,,,,,,,100.6,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 05:00:00,2025,6,14,05:00,,15.0,,8.1,,63,,0.0,,,,,,,,100.67,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 06:00:00,2025,6,14,06:00,,15.1,,8.9,,66,,0.0,,,,,,,,100.65,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 07:00:00,2025,6,14,07:00,,16.0,,8.9,,62,,0.0,,,,,,,,100.68,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 08:00:00,2025,6,14,08:00,,16.5,,7.2,,54,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 09:00:00,2025,6,14,09:00,,17.3,,7.3,,52,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 10:00:00,2025,6,14,10:00,,18.4,,6.3,,45,,0.0,,,,,,,,100.7,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 11:00:00,2025,6,14,11:00,,18.9,,7.1,,46,,0.0,,,,,,,,100.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 12:00:00,2025,6,14,12:00,,19.1,,9.4,,53,,0.0,,,,,,,,100.67,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 13:00:00,2025,6,14,13:00,,19.6,,9.4,,52,,0.0,,,,,,,,100.65,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 14:00:00,2025,6,14,14:00,,19.2,,7.5,,47,,0.0,,,,,,,,100.63,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 15:00:00,2025,6,14,15:00,,20.5,,8.5,,46,,0.0,,,,,,,,100.57,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 16:00:00,2025,6,14,16:00,,19.8,,5.1,,38,,0.0,,,,,,,,100.57,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 17:00:00,2025,6,14,17:00,,19.9,,5.2,,38,,0.0,,,,,,,,100.53,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 18:00:00,2025,6,14,18:00,,19.6,,6.3,,42,,0.0,,,,,,,,100.51,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 19:00:00,2025,6,14,19:00,,19.3,,6.4,,43,,0.0,,,,,,,,100.54,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 20:00:00,2025,6,14,20:00,,18.6,,5.9,,44,,0.0,,,,,,,,100.54,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 21:00:00,2025,6,14,21:00,,17.4,,6.5,,49,,0.0,,,,,,,,100.58,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 22:00:00,2025,6,14,22:00,,17.1,,6.2,,49,,0.0,,,,,,,,100.59,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-14 23:00:00,2025,6,14,23:00,,16.9,,5.5,,47,,0.0,,,,,,,,100.6,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 00:00:00,2025,6,15,00:00,,16.0,,7.4,,57,,0.0,,,,,,,,100.63,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 01:00:00,2025,6,15,01:00,,15.6,,6.8,,56,,0.0,,,,,,,,100.63,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 02:00:00,2025,6,15,02:00,,16.1,,6.4,,52,,0.0,,,,,,,,100.62,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 03:00:00,2025,6,15,03:00,,15.9,,6.8,,54,,0.0,,,,,,,,100.59,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 04:00:00,2025,6,15,04:00,,15.8,,7.2,,56,,0.0,,,,,,,,100.59,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 05:00:00,2025,6,15,05:00,,16.2,,6.6,,53,,0.0,,,,,,,,100.61,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 06:00:00,2025,6,15,06:00,,16.9,,7.3,,53,,0.0,,,,,,,,100.65,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 07:00:00,2025,6,15,07:00,,17.8,,8.9,,56,,0.0,,,,,,,,100.68,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 08:00:00,2025,6,15,08:00,,19.0,,9.0,,52,,0.0,,,,,,,,100.7,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 09:00:00,2025,6,15,09:00,,19.9,,10.7,,55,,0.0,,,,,,,,100.71,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 10:00:00,2025,6,15,10:00,,20.7,,10.6,,53,,0.0,,,,,,,,100.72,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 11:00:00,2025,6,15,11:00,,21.0,,10.7,,52,,0.0,,,,,,,,100.73,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 12:00:00,2025,6,15,12:00,,21.8,,7.7,,40,,0.0,,,,,,,,100.74,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 13:00:00,2025,6,15,13:00,,21.8,,10.2,,48,,0.0,,,,,,,,100.73,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 14:00:00,2025,6,15,14:00,,21.7,,8.1,,42,,0.0,,,,,,,,100.69,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 15:00:00,2025,6,15,15:00,,21.5,,7.2,,40,,0.0,,,,,,,,100.66,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 16:00:00,2025,6,15,16:00,,21.7,,6.6,,38,,0.0,,,,,,,,100.64,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 17:00:00,2025,6,15,17:00,,20.9,,6.7,,40,,0.0,,,,,,,,100.64,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 18:00:00,2025,6,15,18:00,,21.1,,6.3,,38,,0.0,,,,,,,,100.62,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 19:00:00,2025,6,15,19:00,,21.0,,5.2,,35,,0.0,,,,,,,,100.61,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 20:00:00,2025,6,15,20:00,,20.2,,5.7,,39,,0.0,,,,,,,,100.6,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 21:00:00,2025,6,15,21:00,,19.3,,6.4,,43,,0.0,,,,,,,,100.66,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 22:00:00,2025,6,15,22:00,,18.9,,6.2,,44,,0.0,,,,,,,,100.65,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-15 23:00:00,2025,6,15,23:00,,17.4,,6.6,,49,,0.0,,,,,,,,100.65,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 00:00:00,2025,6,16,00:00,,17.1,,6.8,,51,,0.0,,,,,,,,100.63,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 01:00:00,2025,6,16,01:00,,17.2,,7.5,,53,,0.0,,,,,,,,100.6,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 02:00:00,2025,6,16,02:00,,17.1,,7.5,,53,,0.0,,,,,,,,100.56,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 03:00:00,2025,6,16,03:00,,16.5,,7.4,,55,,0.0,,,,,,,,100.52,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 04:00:00,2025,6,16,04:00,,16.3,,7.6,,56,,0.0,,,,,,,,100.51,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 05:00:00,2025,6,16,05:00,,15.9,,7.3,,57,,0.0,,,,,,,,100.52,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 06:00:00,2025,6,16,06:00,,17.2,,7.9,,54,,0.0,,,,,,,,100.55,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 07:00:00,2025,6,16,07:00,,18.7,,8.1,,50,,0.0,,,,,,,,100.56,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 08:00:00,2025,6,16,08:00,,20.0,,8.2,,47,,0.0,,,,,,,,100.55,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 09:00:00,2025,6,16,09:00,,20.9,,10.9,,53,,0.0,,,,,,,,100.53,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 10:00:00,2025,6,16,10:00,,22.4,,12.6,,54,,0.0,,,,,,,,100.46,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 11:00:00,2025,6,16,11:00,,22.4,,13.9,,59,,0.0,,,,,,,,100.44,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 12:00:00,2025,6,16,12:00,,22.0,,14.6,,63,,0.0,,,,,,,,100.4,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 13:00:00,2025,6,16,13:00,,21.5,,14.0,,62,,0.0,,,,,,,,100.37,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 14:00:00,2025,6,16,14:00,,23.1,,16.2,,65,,0.0,,,,,,,,100.32,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 15:00:00,2025,6,16,15:00,,23.2,,15.7,,63,,0.0,,,,,,,,100.3,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 16:00:00,2025,6,16,16:00,,22.2,,15.3,,65,,0.0,,,,,,,,100.23,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 17:00:00,2025,6,16,17:00,,20.8,,14.8,,69,,0.0,,,,,,,,100.17,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 18:00:00,2025,6,16,18:00,,19.6,,14.8,,74,,0.0,,,,,,,,100.17,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 19:00:00,2025,6,16,19:00,,19.5,,14.8,,74,,0.0,,,,,,,,100.14,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 20:00:00,2025,6,16,20:00,,19.2,,14.9,,76,,0.0,,,,,,,,100.11,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 21:00:00,2025,6,16,21:00,,18.7,,14.9,,79,,0.0,,,,,,,,100.13,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 22:00:00,2025,6,16,22:00,,18.2,,15.0,,82,,0.0,,,,,,,,100.13,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-16 23:00:00,2025,6,16,23:00,,18.1,,15.1,,83,,0.0,,,,,,,,100.08,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 00:00:00,2025,6,17,00:00,,17.7,,15.0,,84,,0.0,,,,,,,,100.1,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 01:00:00,2025,6,17,01:00,,17.7,,15.1,,85,,0.0,,,,,,,,100.07,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 02:00:00,2025,6,17,02:00,,17.1,,15.0,,88,,0.0,,,,,,,,100.06,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 03:00:00,2025,6,17,03:00,,16.9,,14.9,,88,,0.0,,,,,,,,99.99,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 04:00:00,2025,6,17,04:00,,16.6,,14.8,,90,,0.0,,,,,,,,100.01,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 05:00:00,2025,6,17,05:00,,17.2,,15.3,,89,,0.0,,,,,,,,100.0,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 06:00:00,2025,6,17,06:00,,17.4,,15.2,,87,,0.0,,,,,,,,100.0,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 07:00:00,2025,6,17,07:00,,18.8,,16.1,,84,,0.0,,,,,,,,100.02,,,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 08:00:00,2025,6,17,08:00,,20.1,,16.2,,78,,0.0,,,,,,,,100.0,,25.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 09:00:00,2025,6,17,09:00,,21.3,,16.5,,74,,0.0,,,,,,,,99.94,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 10:00:00,2025,6,17,10:00,,22.1,,17.1,,74,,0.0,,,,,,,,99.9,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 11:00:00,2025,6,17,11:00,,22.9,,17.4,,71,,0.0,,,,,,,,99.92,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 12:00:00,2025,6,17,12:00,,24.4,,18.0,,68,,0.0,,,,,,,,99.92,,30.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 13:00:00,2025,6,17,13:00,,24.9,,17.8,,65,,0.0,,,,,,,,99.86,,31.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 14:00:00,2025,6,17,14:00,,24.0,,17.2,,66,,0.0,,,,,,,,99.8,,29.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 15:00:00,2025,6,17,15:00,,23.2,,16.2,,65,,0.0,,,,,,,,99.69,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 16:00:00,2025,6,17,16:00,,22.5,,16.6,,69,,0.0,,,,,,,,99.64,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 17:00:00,2025,6,17,17:00,,22.3,,16.4,,70,,0.0,,,,,,,,99.55,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 18:00:00,2025,6,17,18:00,,21.6,,16.5,,72,,0.0,,,,,,,,99.59,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 19:00:00,2025,6,17,19:00,,21.4,,16.6,,74,,0.0,,,,,,,,99.6,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 20:00:00,2025,6,17,20:00,,21.1,,16.7,,76,,0.0,,,,,,,,99.57,,26.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 21:00:00,2025,6,17,21:00,,21.8,,17.5,,77,,0.0,,,,,,,,99.6,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 22:00:00,2025,6,17,22:00,,21.2,,17.7,,81,,0.0,,,,,,,,99.63,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-17 23:00:00,2025,6,17,23:00,,20.8,,18.0,,84,,0.0,,,,,,,,99.64,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 00:00:00,2025,6,18,00:00,,20.8,,18.4,,86,,0.0,,,,,,,,99.6,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 01:00:00,2025,6,18,01:00,,20.8,,18.7,,88,,0.0,,,,,,,,99.59,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 02:00:00,2025,6,18,02:00,,20.3,,18.7,,90,,0.0,,,,,,,,99.55,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 03:00:00,2025,6,18,03:00,,20.7,,18.9,,90,,0.0,,,,,,,,99.55,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 04:00:00,2025,6,18,04:00,,20.5,,19.0,,91,,0.0,,,,,,,,99.57,,27.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 05:00:00,2025,6,18,05:00,,21.3,,19.4,,89,,0.0,,,,,,,,99.6,,28.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 06:00:00,2025,6,18,06:00,,22.2,,19.6,,85,,0.0,,,,,,,,99.63,,29.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 07:00:00,2025,6,18,07:00,,22.7,,19.9,,84,,0.0,,,,,,,,99.66,,30.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 08:00:00,2025,6,18,08:00,,23.4,,20.5,,83,,0.0,,,,,,,,99.68,,31.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 09:00:00,2025,6,18,09:00,,23.9,,20.0,,79,,0.0,,,,,,,,99.69,,31.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 10:00:00,2025,6,18,10:00,,24.5,,20.1,,76,,0.0,,,,,,,,99.69,,32.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 11:00:00,2025,6,18,11:00,,26.1,,20.2,,70,,0.0,,,,,,,,99.7,,34.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 12:00:00,2025,6,18,12:00,,23.0,,20.1,,84,,0.0,,,,,,,,99.69,,31.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 13:00:00,2025,6,18,13:00,,24.3,,21.1,,82,,4.6,,,,,,,,99.68,,33.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 14:00:00,2025,6,18,14:00,,23.7,,20.2,,81,,0.0,,,,,,,,99.66,,31.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 15:00:00,2025,6,18,15:00,,22.7,,20.5,,88,,0.5,,,,,,,,99.74,,31.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 16:00:00,2025,6,18,16:00,,22.4,,19.5,,84,,3.8,,,,,,,,99.63,,30.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 17:00:00,2025,6,18,17:00,,23.1,,19.5,,80,,0.0,,,,,,,,99.52,,30.0,,,,,2025_06.csv,202506
-79.4,43.67,TORONTO CITY,6158355,2025-06-18 18:00:00,2025,6,18,18:00,,22.9,,19.7,,82,,0.0,,,,,,,,99.5,,30.0,,,,,2025_06.csv,202506
